requirement_id,verdict,owner_path,owner_section_or_planunit,canonical_evidence,consumer_refs,command_schema_fixture_refs,introduced_or_baseline,unresolved_dependency
APR-001,PASS,Plans/FinalGUISpec.md,"F3-535, §17",Canonical pinned left default; unpin to float; next preview opens pinned,Plans/assistant-chat-design.md#ACD-452,None (UI layout),repaired,none
APR-002,PASS,Plans/FinalGUISpec.md,"F3-535, §17",Pinned History and Activity Detail share available canvas width without overlapping gutters,Plans/assistant-chat-design.md#ACD-452,None (UI layout),repaired,none
APR-003,PASS,Plans/FinalGUISpec.md,"F3-536, §18",Transcript enforces scrollWidth <= clientWidth; max-width 100%; word break,Plans/assistant-chat-design.md#ACD-453,None (CSS/layout),repaired,none
APR-004,PASS,Plans/FinalGUISpec.md,"F3-535, §17",Floating styled pill activity bar; transparent sides/bottom; pointer pass-through; bottom scroll padding,Plans/assistant-chat-design.md#ACD-452,None (UI layout),repaired,none
APR-005,PASS,Plans/ToDo_Runtime.md,"TDR-011, §9",Single outer bounded hover preview surface; no nested panels or duplicate DOM trees,"Plans/FinalGUISpec.md#F3-537, Plans/assistant-chat-design.md#ACD-454",None (UI layout),repaired,none
APR-006,PASS,Plans/FinalGUISpec.md,"F3-537, §19",Removed separate Open Activity buttons; direct item click opens pinned detail,Plans/assistant-chat-design.md#ACD-454,None (UI navigation),repaired,none
APR-007,PASS,Plans/FinalGUISpec.md,"F3-537, §19",Bounded non-scrolling activity preview cards; overflow counter navigates to detail,Plans/assistant-chat-design.md#ACD-454,None (UI layout),repaired,none
APR-008,PASS,Plans/ToDo_Runtime.md,"TDR-011, §9","Concise detail: title, state, ownership when relevant, next action; technical metadata behind disclosure",Plans/FinalGUISpec.md#F3-537,None (UI hierarchy),repaired,none
APR-009,PASS,Plans/FinalGUISpec.md,"F3-538, §20",Context More Details compact first view; deep BSD behind disclosure; zero side stripes,"Plans/Back_Seat_Driver.md#BSD-027, Plans/assistant-chat-design.md#ACD-455",None (UI hierarchy),repaired,none
APR-010,PASS,Plans/FinalGUISpec.md,"F3-539, §21",Prohibited browser launcher in chat composer; URL/attachment flows preserved,Plans/assistant-chat-design.md#ACD-456,None (boundary),repaired,none
APR-011,PASS,Plans/FinalGUISpec.md,"F3-536, §18",Transcript card visual rhythm; consolidated outer borders; consistent action placement,Plans/assistant-chat-design.md#ACD-453,None (card styling),repaired,none
APR-012,PASS,Plans/Settings_System.md,"SSYS-030, §19",Protected working-activity motion/appearance; Orbit 2/1 and Step Rail Simple 2/8,Plans/FinalGUISpec.md#F3-534,None (motion protected),repaired,none
APR-013,PASS,Plans/FinalGUISpec.md,"F3-539, §21",Assistant wand menu organized into compact submenus within viewport bounds,Plans/assistant-chat-design.md#ACD-456,None (menu hierarchy),repaired,none
APR-014,PASS,Plans/Commands_System.md,"CS-079, §16",Concept fixtures/replays isolated in Demo Gallery; excluded from product wand and command catalog,"Plans/FinalGUISpec.md#F3-539, Plans/UI_Command_Catalog.md#UCC-159",None (catalog exclusion),repaired,none
APR-015,PASS,Plans/.audits/assistant-settings-v3/,Audit Report,Comprehensive independent audit completed; findings ledger and closure tracking active,Audit_Prompt.md,None (audit scope),repaired,none
APR-016,OPEN,Concepts/chat-assistant-concepts/5.6 Pro/,build.py,Complete feature-to-multiple-demonstration outcome matrix not evidenced; reopened per V3-R06 and packet open-obligation constraints,README.md,None (demo coverage),open,pre_existing_demo_obligation
APR-017,PASS,Plans/Settings_System.md,"SSYS-030, §19",In-scope families tested: Orbit (2/1) and Step Rail Simple (2/8); other families preserved,Plans/FinalGUISpec.md,None (family scope),repaired,none
APR-018,OPEN,Plans/Test_Capture_and_Motion_Evidence.md,Video Evidence,Reference video ScreenRecording_08-11-2026 19-26-05_1.mov analysis does not fulfill requirement to record every in-scope concept demo/animation at 60 fps and review frames; reopened per V3-R06,"Plans/FinalGUISpec.md#§25, Plans/Settings_System.md#§22",None (motion recording),open,pre_existing_recording_obligation
APR-019,PASS,Plans/Assistant_Plan_Runtime.md,"APR-015, §17",Schedule cancellation invalidates timer; immediate Build invalidates pending schedule,Plans/Scheduling_and_Quota_Resume.md#SQR-010,cmd.chat.plan.schedule_build,repaired,none
APR-020,PASS,Plans/UI_Wiring_Rules.md,"UIW-020, §16",Declared action chaining on reset; stale title callbacks invalidated; timer teardown clean,Plans/assistant-chat-design.md#ACD-452,cmd.workspace_layout.reset,repaired,none
APR-021,PASS,Plans/Collaborative_Workflows.md,"CWR-017, §11",Review enters via primary mode menu; BrainStorm enters via Deep Plan sidecar,Plans/FinalGUISpec.md#F3-531,cmd.collaboration.configure,repaired,none
APR-022,PASS,Plans/FinalGUISpec.md,§17-§25,UI simplification retains all v2 and Additive Correction v4 contracts without regression,All owner docs,All canonical contracts,repaired,none
APR-023,PASS,Plans/Commands_System.md,"CS-079, §16",Canonical command reuse enforced across 24 product operations in COMMAND_DISPOSITIONS.csv with exact request/result types, payload schemas, enums, handlers, guards, and non-normative local view state (V3-R05 resolved),"Plans/UI_Command_Catalog.md#UCC-159, Plans/UI_Wiring_Rules.md#UIW-020",COMMAND_DISPOSITIONS.csv,repaired,none
APR-024,PASS,Plans/00-plans-index.md,Change Summary,Repaired live canonical owner documents without duplicating or creating rogue owners,All repaired docs,None (plans repair),repaired,none
APR-025,PARTIAL_SCOPE_BREACH_RECORDED,Plans/00-plans-index.md,Governance Notice,Acknowledged scope breach of commit 16769b5 (unauthorized reseal of Spec_Lock.json/shards/.evidence despite prompt constraints); contradictory untouched claim corrected; further protected governance modifications halted in this repair lane per V3-R08,Plans/Spec_Lock.json,None (governance boundary),scope_breach_recorded,introduced_in_commit_16769b5
APR-026,PASS,Concepts/pm7-tools/,build_testpm_assistant_settings.py,Rebuilt standalone concepts and verified non-Settings byte equality and 26 script syntax,Concepts/chat-assistant-concepts/5.6 Pro,None (build pipeline),repaired,none
APR-027,PASS,Plans/Scheduling_and_Quota_Resume.md,"SQR-009, §11","Schedule Manager redesigned into 4 categories: Messages, Windows, Resume/Safety, Events/Cron",Plans/FinalGUISpec.md#§25,None (manager categories),repaired,none
APR-028,PASS,Plans/Scheduling_and_Quota_Resume.md,"SQR-009, §12",Scheduled message grammar: active pending cards separate from quiet sent receipts; secrets in Details,Plans/FinalGUISpec.md#§18,cmd.chat.schedule_message,repaired,none
