<<< CONTEXT_BEFORE canonical_document_lines=8036-8047 >>>
L00008036	      "inline_handlers": {},
L00008037	      "command_tokens": [],
L00008038	      "local_or_demo_markers": [],
L00008039	      "accessibility_gaps": [],
L00008040	      "disposition": "concept_only_owner_adjudicated",
L00008041	      "canonical_command_id": null,
L00008042	      "wiring_matrix_key": null,
L00008043	      "notes": [
L00008044	        "PMConcept concept-only control; final GUI ownership remains with Plans owner docs and production wiring."
L00008045	      ],
L00008046	      "owner_rationale": "Owner-adjudicated as concept/source-lineage only. This control is not production evidence and is not promoted until a canonical owner doc accepts the behavior and a production wiring row supplies command/state/receipt/test evidence."
L00008047	    },

<<< AUTHORITATIVE_CORE canonical_document_lines=8048-8437 >>>
L00008048	    {
L00008049	      "inventory_id": "pmconcept.l10704.0275",
L00008050	      "line": 10704,
L00008051	      "tag": "button",
L00008052	      "html_id": null,
L00008053	      "name": null,
L00008054	      "role": null,
L00008055	      "class": "wizard-btn",
L00008056	      "ui_location": "wizard-btn-row",
L00008057	      "label": "Back",
L00008058	      "attrs": {
L00008059	        "data-step-target": "3"
L00008060	      },
L00008061	      "inline_handlers": {},
L00008062	      "command_tokens": [],
L00008063	      "local_or_demo_markers": [],
L00008064	      "accessibility_gaps": [],
L00008065	      "disposition": "concept_only_owner_adjudicated",
L00008066	      "canonical_command_id": null,
L00008067	      "wiring_matrix_key": null,
L00008068	      "notes": [
L00008069	        "PMConcept concept-only control; final GUI ownership remains with Plans owner docs and production wiring."
L00008070	      ],
L00008071	      "owner_rationale": "Owner-adjudicated as concept/source-lineage only. This control is not production evidence and is not promoted until a canonical owner doc accepts the behavior and a production wiring row supplies command/state/receipt/test evidence."
L00008072	    },
L00008073	    {
L00008074	      "inventory_id": "pmconcept.l10704.0276",
L00008075	      "line": 10704,
L00008076	      "tag": "button",
L00008077	      "html_id": null,
L00008078	      "name": null,
L00008079	      "role": null,
L00008080	      "class": "wizard-btn primary btn-icon",
L00008081	      "ui_location": "wizard-btn-row",
L00008082	      "label": "Start Planning Interview",
L00008083	      "attrs": {
L00008084	        "data-step-target": "5"
L00008085	      },
L00008086	      "inline_handlers": {},
L00008087	      "command_tokens": [],
L00008088	      "local_or_demo_markers": [],
L00008089	      "accessibility_gaps": [],
L00008090	      "disposition": "concept_only_owner_adjudicated",
L00008091	      "canonical_command_id": null,
L00008092	      "wiring_matrix_key": null,
L00008093	      "notes": [
L00008094	        "PMConcept concept-only control; final GUI ownership remains with Plans owner docs and production wiring."
L00008095	      ],
L00008096	      "owner_rationale": "Owner-adjudicated as concept/source-lineage only. This control is not production evidence and is not promoted until a canonical owner doc accepts the behavior and a production wiring row supplies command/state/receipt/test evidence."
L00008097	    },
L00008098	    {
L00008099	      "inventory_id": "pmconcept.l10723.0277",
L00008100	      "line": 10723,
L00008101	      "tag": "button",
L00008102	      "html_id": null,
L00008103	      "name": null,
L00008104	      "role": null,
L00008105	      "class": "wizard-btn btn-icon",
L00008106	      "ui_location": "wizard-btn-group",
L00008107	      "label": "Edit",
L00008108	      "attrs": {},
L00008109	      "inline_handlers": {},
L00008110	      "command_tokens": [],
L00008111	      "local_or_demo_markers": [],
L00008112	      "accessibility_gaps": [],
L00008113	      "disposition": "concept_only_owner_adjudicated",
L00008114	      "canonical_command_id": null,
L00008115	      "wiring_matrix_key": null,
L00008116	      "notes": [
L00008117	        "PMConcept concept-only control; final GUI ownership remains with Plans owner docs and production wiring."
L00008118	      ],
L00008119	      "owner_rationale": "Owner-adjudicated as concept/source-lineage only. This control is not production evidence and is not promoted until a canonical owner doc accepts the behavior and a production wiring row supplies command/state/receipt/test evidence."
L00008120	    },
L00008121	    {
L00008122	      "inventory_id": "pmconcept.l10723.0278",
L00008123	      "line": 10723,
L00008124	      "tag": "button",
L00008125	      "html_id": null,
L00008126	      "name": null,
L00008127	      "role": null,
L00008128	      "class": "wizard-btn",
L00008129	      "ui_location": "wizard-btn-group",
L00008130	      "label": "Back",
L00008131	      "attrs": {
L00008132	        "data-step-target": "4"
L00008133	      },
L00008134	      "inline_handlers": {},
L00008135	      "command_tokens": [],
L00008136	      "local_or_demo_markers": [],
L00008137	      "accessibility_gaps": [],
L00008138	      "disposition": "concept_only_owner_adjudicated",
L00008139	      "canonical_command_id": null,
L00008140	      "wiring_matrix_key": null,
L00008141	      "notes": [
L00008142	        "PMConcept concept-only control; final GUI ownership remains with Plans owner docs and production wiring."
L00008143	      ],
L00008144	      "owner_rationale": "Owner-adjudicated as concept/source-lineage only. This control is not production evidence and is not promoted until a canonical owner doc accepts the behavior and a production wiring row supplies command/state/receipt/test evidence."
L00008145	    },
L00008146	    {
