<<< CONTEXT_BEFORE canonical_document_lines=1471-1482 >>>
L00001471	### `tool.denied` requirements
L00001472	When a denial blocks progress, the tool event MUST include or map to:
L00001473	- `blocked_reason_code`
L00001474	- `failure_class` when applicable
L00001475	- effective permission snapshot identifier
L00001476	- `allowed_action_ids[]`
L00001477	- `headless_denied` flag when the denial was caused by mode limitations
L00001478	- side-effect metadata when the denial concerns remote mutation
L00001479	
L00001480	### No silent fallback rule
L00001481	Tools MUST NOT return success-shaped fallbacks for denied work. The denial must remain inspectable as a blocked outcome so the scheduler, chat, and GUI can offer the correct recovery path.
L00001482	## Tool Denial and Runtime Action Canonical Alignment (2026-03-09)

<<< AUTHORITATIVE_CORE canonical_document_lines=1483-1880 >>>
L00001483	
L00001484	Tool-layer refusals that affect execution MUST collapse into canonical runtime blocked semantics before reaching orchestration or UI layers.
L00001485	
L00001486	Runtime-facing blocked payloads from tool denials MUST expose:
L00001487	- `blocked_reason_code`
L00001488	- `failure_class?`
L00001489	- `allowed_action_ids[]`
L00001490	- guard/rule metadata needed to bind the exact UI command
L00001491	- `executed_at_all` boolean
L00001492	
L00001493	Runtime-facing tool-denial paths MUST NOT publish a parallel `recovery_options[]` schema.
L00001494	## Tool Denial Runtime Blocked Payload Consolidation Addendum (2026-03-09)
L00001495	
L00001496	
L00001497	Tool-layer refusals that affect execution MUST normalize into canonical runtime blocked semantics before UI or scheduler layers consume them.
L00001498	
L00001499	### Canonical runtime-facing payload
L00001500	Runtime-facing denial paths MUST expose:
L00001501	- `blocked_reason_code`
L00001502	- `allowed_action_ids[]`
L00001503	- `executed_at_all`
L00001504	- prerequisite metadata needed to bind the exact recovery command
L00001505	- `failure_class?` only when the denial followed a classified attempt outcome
L00001506	
L00001507	### Source mapping rules
L00001508	- permission-layer denial -> `permission_denied`
L00001509	- headless interactive denial -> `headless_ask_denied`
L00001510	- user refusal -> `user_declined`
L00001511	- FileSafe denial that stops execution -> `filesafe_blocked`
L00001512	- plugin/tool hook denial that stops execution -> `plugin_hook_blocked`
L00001513	
L00001514	### No success-shaped fallback rule
L00001515	Tools MUST NOT convert denied work into success-shaped or generic-failure fallbacks. The blocked state must remain inspectable so scheduler, chat, and GUI surfaces can render the correct recovery path.
L00001516	
L00001517	## Tool Field Name and Taxonomy Alignment
L00001518	Tool-originated blocked and denial paths align with the canonical runtime contract.
L00001519	
L00001520	### Field name correction
L00001521	
L00001522	
L00001523	Tool-originated blocked payloads use `allowed_action_ids[]` only. Deprecated names MUST NOT appear in new tool contracts.
L00001524	
L00001525	### Canonical blocked reasons
L00001526	Tool-denial or post-validation paths use the shared `blocked_reason_code` family, including `validation_blocked` when post-execution validation fails.
L00001527	
L00001528	### Mutation capability ownership
L00001529	Each tool definition MUST include `mutation_capable: bool` (default `false`). This remains the source of truth propagated into planning, safe-point, and recovery decisions.
L00001530	
L00001531	### Recovery contract
L00001532	Tool-originated blocked paths:
L00001533	- MUST NOT invent tool-private action arrays outside the canonical runtime action family
L00001534	- MUST preserve the blocked state rather than converting it into success-shaped fallback output
L00001535	- MUST carry prerequisite metadata needed to bind the exact recovery command
L00001536	
L00001537	ContractRef: ContractName:Plans/Contracts_V0.md, ContractName:Plans/UI_Command_Catalog.md, ContractName:Plans/FileSafe.md
L00001538	
L00001539	## 10. Firecrawl provider integration
L00001540	
L00001541	Firecrawl is a distinct provider in PM's web stack. This owner section covers configuration, endpoint mapping, async behavior, interact-session flow, credit disclosure, change-tracking behavior, and Firecrawl-specific routing rules. Consumer summaries in other docs defer to this section and to the contract-owned payload fields in `Plans/Contracts_V0.md`.
L00001542	
L00001543	Packet regeneration treats `## 10` as one coherent owner-section replacement unit: do not preserve a stale parent `## 10` owner body beside newer child `### 10.3` or `### 10.7` replacements for the same Firecrawl subtree.
L00001544	
L00001545	Drift guard for `Plans/Tools.md#10 Firecrawl provider integration`: this section is the single owner-level Firecrawl subtree; packet repair must collapse two incompatible owner-level truths into the current provider capability/routing canon instead of keeping stale parent and child bodies as peer canon.
L00001546	
L00001547	ContractRef: ContractName:Plans/CLI_Bridged_Providers.md, ContractName:Plans/Models_System.md, ContractName:Plans/storage-plan.md, ContractName:Plans/Contracts_V0.md
L00001548	
L00001549	### 10.1 Provider configuration
L00001550	
L00001551	This section defines the canonical contract for this surface.
L00001552	
L00001553	Core rules:
L00001554	- The Firecrawl configuration field set must preserve proxy_mode with the exact supported enum values and the self-hosted Fire Engine limitation note.
L00001555	- The Firecrawl owner section must preserve the base configuration fields and default-disabled state already restored in the live owner doc.
L00001556	- Firecrawl provider identity canon includes exact provider ID firecrawl, display name Firecrawl, default priority below Exa and Tavily and above DuckDuckGo, user-adjustable ordering, default-disabled state until API key or self-hosted URL is configured, and retirement of exact stale residue "stale cited-search framing and older `newtools` wording" from owner/provider canon.
L00001557	- Firecrawl configuration exposes `timeout_ms?: number` with default 60000 and `proxy_mode?: "basic" | "enhanced" | "auto"` with default `"auto"` for cloud mode; slash lineage `/enhanced/auto` normalizes to the enhanced/auto enum choices rather than adding another mode.
L00001558	- Firecrawl `timeout_ms` is provider-level configuration, not a user-facing or per-invocation `webfetch`/web operation parameter; callers express narrower limits through approved run or provider policy rather than a tool input named `timeout`.
