L00010119	- abandoned scratch artifacts
L00010120	negative_constraints: []
L00010121	preserved_contractrefs:
L00010122	- 'ContractRef: ContractName:Plans/FileSafe.md, ContractName:Plans/Prompt_Pipeline.md, ContractName:Plans/LSPSupport.md'
L00010123	- 'ContractRef: ContractName:Plans/FileSafe.md, ContractName:Plans/Prompt_Pipeline.md, ContractName:Plans/LSPSupport.md'
L00010124	compatibility_only_notes: []
L00010125	stale_retired_dispositions:
L00010126	- Temp artifacts and stale rewrite remnants retain their literal row label as bounded-collection material, not a new storage owner.
L00010127	owner_hints:
L00010128	- Plans/storage-plan.md
L00010129	```
L00010130	
L00010131	### SP-136 - Regex Index Byte Build Concurrency And Mmap Contract
L00010132	
L00010133	```yaml
L00010134	plan_unit_id: SP-136
L00010135	unit_type: requirement
L00010136	status: accepted
L00010137	owner_doc: Plans/storage-plan.md
L00010138	canonical_text: Regex-index projector rules require byte-level u8 extraction without Unicode decoding, shared build-thread-pool concurrency with one project build slot and FIFO queueing, and platform mmap deletion/open semantics using memmap2 share_mode(0x7) on Windows and inode-by-fd safety on Linux/macOS.
L00010139	gui_related: false
L00010140	gui_classification_reason: This unit preserves backend regex-index byte, concurrency, and mmap file-handle contracts.
L00010141	split_recommended: false
L00010142	depends_on:
L00010143	- PDS-003
L00010144	- PDS-004
L00010145	- PDS-005
L00010146	- PNC-001
L00010147	unblocks: []
L00010148	acceptance_criteria:
L00010149	- This Storage Plan PlanUnit remains addressable with source-span coverage for batch 177.
L00010150	- ContractRefs, anchors or aliases, exact tokens, negative constraints, compatibility notes, stale/retired dispositions, owner boundaries, and source lineage from the source span remain preserved.
L00010151	- No WorkNodes, NodeSeeds, executable queues, final node manifests, production build tasks, implementation files, or source code are created by this PlanUnit.
L00010152	validation_surfaces:
L00010153	- python3 scripts/pm-plan-migration.py validate --run-dir Plans/.plan_migration/pds-20260611-002-atomize-planunits
L00010154	- python3 scripts/pm-plan-index.py validate
L00010155	risk_class: storage_plan_drift
L00010156	reasoning_tier: standard
L00010157	context_scope: storage_batch_177_runtime_terminal_storage
L00010158	implementation_surfaces:
L00010159	- Plans/storage-plan.md
L00010160	node_compile_hint:
L00010161	  mode: regex_index_byte_build_concurrency_and_mmap_contract
L00010162	  create_worknodes: false
L00010163	source_lineage:
L00010164	- Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:storage-plan-S0086
L00010165	preserved_exact_tokens:
L00010166	- Regex-index indexing model byte contract
L00010167	- MUST NOT decode content to Unicode
L00010168	- frequency-table computation
L00010169	- n-gram extraction
L00010170	- byte-level
L00010171	- u8
L00010172	- common build thread pool
L00010173	- one build slot
L00010174	- FIFO
L00010175	- memmap2
L00010176	- share_mode(0x7)
L00010177	- FILE_SHARE_READ | FILE_SHARE_WRITE | FILE_SHARE_DELETE
L00010178	- /macOS
L00010179	- inode-by-fd
L00010180	negative_constraints:
L00010181	- Implementers MUST NOT decode content to Unicode for frequency-table computation or n-gram extraction.
L00010182	preserved_contractrefs:
L00010183	- 'ContractRef: ContractName:Plans/assistant-chat-design.md, ContractName:Plans/Tools.md, ContractName:Plans/FileSafe.md'
L00010184	compatibility_only_notes: []
L00010185	stale_retired_dispositions: []
L00010186	owner_hints:
L00010187	- Plans/storage-plan.md
L00010188	```
L00010189	
L00010190	### SP-137 - Projector Consumption Order And JSONL Mirror Policy
L00010191	
L00010192	```yaml
L00010193	plan_unit_id: SP-137
L00010194	unit_type: requirement
L00010195	status: accepted
L00010196	owner_doc: Plans/storage-plan.md
L00010197	canonical_text: Projectors advance in canonical seglog order from redb checkpoints, write only owned projections, commit checkpoints after durable writes, and maintain JSONL mirrors as derived, rebuildable, sequence-ordered files that never backfill seglog.
L00010198	gui_related: false
L00010199	gui_classification_reason: This unit preserves backend projector consumption ordering and JSONL mirror policy.
L00010200	split_recommended: false
L00010201	depends_on:
L00010202	- PDS-003
L00010203	- PDS-004
L00010204	- PDS-005
L00010205	- PNC-001
L00010206	unblocks: []
L00010207	acceptance_criteria:
L00010208	- This Storage Plan PlanUnit remains addressable with source-span coverage for batch 177.
L00010209	- ContractRefs, anchors or aliases, exact tokens, negative constraints, compatibility notes, stale/retired dispositions, owner boundaries, and source lineage from the source span remain preserved.
L00010210	- No WorkNodes, NodeSeeds, executable queues, final node manifests, production build tasks, implementation files, or source code are created by this PlanUnit.
L00010211	validation_surfaces:
L00010212	- python3 scripts/pm-plan-migration.py validate --run-dir Plans/.plan_migration/pds-20260611-002-atomize-planunits
L00010213	- python3 scripts/pm-plan-index.py validate
L00010214	risk_class: storage_plan_drift
L00010215	reasoning_tier: standard
L00010216	context_scope: storage_batch_177_runtime_terminal_storage
L00010217	implementation_surfaces:
L00010218	- Plans/storage-plan.md
L00010219	node_compile_hint:
L00010220	  mode: projector_consumption_order_and_jsonl_mirror_policy
L00010221	  create_worknodes: false
L00010222	source_lineage:
L00010223	- Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:storage-plan-S0086
L00010224	preserved_exact_tokens:
L00010225	- canonical seglog order
L00010226	- segment_generation
L00010227	- segment_name
L00010228	- byte_offset
L00010229	- last_seq
L00010230	- JSONL mirror
L00010231	- derived
L00010232	- human-readable
L00010233	- rebuildable
L00010234	- authoritative over seglog
L00010235	- canonical event envelope
L00010236	- sequence order
L00010237	- deterministically
L00010238	- stale mirror file
L00010239	- PM MUST NOT backfill seglog from JSONL
L00010240	- legal-hold
L00010241	negative_constraints:
L00010242	- PM MUST NOT backfill seglog from JSONL.
L00010243	preserved_contractrefs:
L00010244	- 'ContractRef: ContractName:Plans/assistant-chat-design.md, ContractName:Plans/Tools.md, ContractName:Plans/FileSafe.md'
L00010245	compatibility_only_notes: []
L00010246	stale_retired_dispositions:
L00010247	- A missing or stale mirror file is repaired by replaying the corresponding seglog range.
L00010248	owner_hints:
L00010249	- Plans/storage-plan.md
L00010250	```
L00010251	
L00010252	### SP-138 - Tantivy And Projection Rebuild Boundaries
L00010253	
L00010254	```yaml
L00010255	plan_unit_id: SP-138
L00010256	unit_type: requirement
L00010257	status: accepted
L00010258	owner_doc: Plans/storage-plan.md
L00010259	canonical_text: Tantivy indices, analytics rollups, and projections rebuild from seglog or the owning projector canonical source range; projector checkpoints are durable ownership boundaries, partial writes do not advance checkpoints, and schema-version rebuilds clear only derived projection state.
L00010260	gui_related: false
L00010261	gui_classification_reason: This unit preserves backend projection rebuild and checkpoint ownership boundaries.
L00010262	split_recommended: false
L00010263	depends_on:
L00010264	- PDS-003
L00010265	- PDS-004
L00010266	- PDS-005
L00010267	- PNC-001
L00010268	unblocks: []
L00010269	acceptance_criteria:
L00010270	- This Storage Plan PlanUnit remains addressable with source-span coverage for batch 177.
L00010271	- ContractRefs, anchors or aliases, exact tokens, negative constraints, compatibility notes, stale/retired dispositions, owner boundaries, and source lineage from the source span remain preserved.
